titulo;ano;periodico;doi;bases;resumo;triagem_IVS;motivo_IVS
An exploration of potential risk factors for gastroschisis using decision tree learning;2025;ANNALS OF EPIDEMIOLOGY;10.1016/j.annepidem.2024.12.004;Web of Science;"Purpose: Despite a wealth of research, the etiology of the abdominal wall defect gastroschisis remains largely unknown. The strongest known risk factor is young maternal age. Our objective was to conduct a hypothesis- generating analysis regarding gastroschisis etiology using random forests. Methods: Data were from the Slone Birth Defects Study (case-control, United States and Canada, 1998-2015). Cases were gastroschisis-affected pregnancies (n = 273); controls were live-born infants, frequency-matched by center (n = 2591). Potential risk factor data were ascertained via standardized interviews. We calculated adjusted odds ratios (aOR) and 95 % confidence intervals (CIs) using targeted maximum likelihood estimation.<br /> Results: The strongest associations were observed with young maternal age (aOR 3.4, 95 % CI 2.9, 4.0) and prepregnancy body-mass-index < 30 kg/m(2) (aOR 3.3, 95 % CI 2.4, 4.5). More moderate increased odds were observed for parents not in a relationship, non-Black maternal race, young paternal age, marijuana use, cigarette smoking, alcohol intake, lower parity, oral contraceptive use, nonsteroidal anti-inflammatory drug use, daily fast food/processed foods intake, lower poly- or monounsaturated fat, higher total fat, and lower parental education. Conclusions: Our research provides support for established risk factors and suggested novel factors (e.g., certain aspects of diet), which warrant further investigation.";;
Analyzing the Contribution of Sequential Patterns in CBR for Childhood Obesity Prediction;2025;CASE-BASED REASONING RESEARCH AND DEVELOPMENT, ICCBR 2025;10.1007/978-3-031-96559-3_28;Web of Science;Childhood obesity is considered one of the main public health concerns. Research in the field of obesity detection and prevention is moving towards promising solutions thanks to the use of Artificial Intelligence applied to data from cohorts of children. Previous studies have analyzed the data without considering the temporal relationship between them. In this work, sequential pattern mining is used to characterize childhood obesity. Then, original data is represented based on these sequential patterns to feed a case-based reasoning system with the aim to predict childhood obesity. Experiments have been carried out on the data collected from 386 children from Girona and Figueres (Spain).;;
Application of Explainable Artificial Intelligence for personalized childhood weight management using IoT data;2025;Computers in Biology and Medicine;10.1016/j.compbiomed.2025.110855;Embase;"Childhood obesity is a growing global health concern as it is correlated with an increased risk of adult-onset and chronic diseases. Recent advances in digital healthcare technologies have enhanced the efficiency of health data analysis and diagnosis, leading to increased interest in artificial intelligence (AI) applications in childhood obesity research; however, several challenges remain, such as data limitations, class-imbalance issues, and difficulties in model interpretability. This study addresses these challenges through a comprehensive framework that utilizes wearable devices for real-time lifestyle data collection and employs Wasserstein generative adversarial networks (WGANs) to address data imbalance concerns. The proposed framework incorporates an explainable model architecture combining tabular attention network (TabNet) with eXtreme Gradient Boosting (XGBoost), complemented by SHapley Additive exPlanations (SHAP) analysis for enhanced interpretability. The framework was validated using data collected from 362 elementary school students over six months, with an additional external validation set of 82 students. The results demonstrated exceptional performance with 98.0% accuracy on the test dataset and 85.2% accuracy on the external validation data. Therefore, the framework can provide personalized health guidance by identifying and explaining individual factors that contribute to weight change, thereby enabling targeted intervention strategies for childhood obesity prevention.";;
Artificial Intelligence in Obesity Prevention;2025;HEALTHCARE;10.3390/healthcare13243262;Web of Science;"Background/Objectives: Obesity is a complex disorder that causes further health issues linked to several chronic diseases, such as cancer, diabetes, metabolic syndrome, and cardiovascular diseases; thus, it is critical to identify and diagnose obesity as soon as possible. Traditional methods, such as anthropometric measures, were popular, although recent advances in artificial intelligence (AI) offer new opportunities for prediction models; as a result, AI has become an essential tool in obesity research. This study provides a comprehensive analysis of the research on the impact of AI on obesity prevention. Methods: In this study, the researchers performed a scoping study using AI to assess and predict obesity in PubMed, Scopus, Web of Science, and Google Scholar from February 2009 to July 2025. The researchers compiled and arranged the employed AI approaches to find connections, patterns, and trends that could guide further research and the application of machine learning algorithms for advanced data analytics. Results: Clinical professionals in obesity medicine may find chatbots valuable as a source of clinical and scientific knowledge, and for creating standard operating procedures, policies, and procedures. According to the findings, AI models can be used to identify clinically significant patterns of obesity or the connections between specific factors and weight outcomes. Moreover, the application of deep learning and machine learning approaches, such as logistic regression, decision trees, and artificial neural networks, appears to have yielded new insight into data, particularly in terms of obesity prediction. Conclusions: This work aims to contribute to a better understanding of obesity detection. While more studies are needed, AI offers solutions to modern challenges in obesity prediction.";;
Artificial Intelligence in TACE: Improving Tumor Targeting and Reducing Non-Target Embolization;2025;CardioVascular and Interventional Radiology;10.1007/s00270-025-04245-x;Embase;Clinical History A 67-year-old male with a history of diabetes mellitus, hypertension, morbid obesity, and cardiac arrhythmia with a dual-chamber pacemaker was under surveillance for hepatocellular carcinoma (HCC). He had a history of cured hepatitis C and liver cirrhosis (Child-Pugh Class B). A routine abdominal CT scan revealed a 3 cm HCC lesion in segment 2. Treatment Right common femoral artery access was obtained using a 5 Fr sheath. A C2 catheter and guidewire were used to cannulate the celiac artery, followed by angiography. Superselective catheterization of the left hepatic artery was performed using a microcatheter and microwire. However, multiple angiograms failed to clearly identify the exact feeding arteries. Cone-beam CT (CBCT) was then performed, and Al-assisted embolization guidance was utilized using Liver ASSIST Virtual Parenchymography (GE Healthcare, Chicago, IL). This software helped identify tumor feeders, ensuring precise embolization while minimizing non-target embolization. Follow-up CT scans at 4 weeks and 3 months demonstrated a complete tumor response with preserved liver function. Discussion C-arm CBCT during TACE procedures provides crucial information, including improved visualization of small tumors and their feeding arteries. Al-based vessel identification software using CBCT data has shown high accuracy, with detectability rates up to 93%, potentially improving treatment precision while sparing healthy liver parenchyma. Several Al-based software solutions, including EmboGuideR, FlightPlanR, and Liver ASSIST Virtual Parenchymography, have been developed to enhance interventional oncology procedures. Conclusion Al-based guidance during TACE improves accuracy, enhances treatment outcomes, and minimizes complications, representing a significant advancement in interventional oncology.;;
Artificial and Convolutional Neural Network Architectures for Childhood Stunting Classification: Design, Evaluation, and Optimization;2025;SAGE OPEN;10.1177/21582440251365428;Web of Science;Childhood stunting is a global health challenge, affecting 148 million children under 5 in 2022. It is a key indicator of chronic malnutrition, often driven by inadequate nutrition, recurrent infections, and socio-economic disparities. In Egypt, 22% of children under 5 are stunted, leading to cognitive delays, poor educational outcomes, and long-term economic losses. Innovative and interdisciplinary approaches are essential to address this issue. This research aims to enhance the detection of growth abnormalities in children using advanced machine learning models, including Artificial Neural Networks (ANN), Convolutional Neural Networks (CNN), and Autoencoder-based architectures. The study utilized secondary data from Demographic Health Surveys (DHS) conducted in Egypt between 2005 and 2014, comprising 37,051 records. Key maternal and child characteristics were analyzed to calculate Height-for-Age Z-scores (HAZ) and Weight-for-Age Z-scores (WAZ). A 70:30 train-test split was applied, and dropout layers were used to prevent overfitting during model training. The ANN model achieved 99.5% accuracy, with a precision of 97.2% for normal cases and 95.4% for severely stunted cases. The CNN model achieved lower accuracy (68%) but provided valuable insights into spatial growth patterns. Autoencoder-enhanced models (e.g., AE + ANN) demonstrated moderate performance, with AE + ANN achieving 77.2% accuracy. Misclassification rates for stunted versus severely stunted cases reached up to 14%. This study demonstrates the potential of machine learning models in early detection and intervention for childhood stunting. By leveraging automated, data-driven approaches, healthcare providers can make evidence-based decisions, allocate resources effectively, and improve child health outcomes in Egypt and beyond.;;
Artificial intelligence for pediatric height prediction using large-scale longitudinal body composition data;2025;DIGITAL HEALTH;10.1177/20552076251395975;Web of Science;Objective We developed a precise, reliable artificial intelligence (AI) model for predicting the future height of children and adolescents based on anthropometric and body composition data.Materials and Methods We used an extensive longitudinal dataset from a large-scale Korean cohort study, which included 588,546 measurements from 96,485 children and adolescents aged 7-18. We developed a prediction model using the light gradient boosting method and integrated anthropometric and body composition metrics along with their standard deviation scores (SDSs) and velocity parameters. Model performance was assessed through root mean square error (RMSE), mean absolute error (MAE), and mean absolute percentage error (MAPE). We employed Shapley additive explanations (SHAP) for model interpretability.Results The model accurately predicted future heights. For males, the average RMSE, MAE, and MAPE were 2.51 cm, 1.74 cm, and 1.14%, respectively, with female prediction results showing comparable accuracy (2.28 cm, 1.68 cm, and 1.13%, respectively). Shapley additive explanations analysis revealed that the SDS of height, height velocity, and soft lean mass velocity were key predictors of future height. The model created personalized growth curves through estimation of individual-specific height trajectories, comparison with actual measurements, and identification of key variables using local SHAP values.Conclusion Our model produces accurate and personalized growth curves, incorporating explainable AI techniques for enhanced clinical understanding. This method advances pediatric growth assessment and provides robust clinical decision support. Despite limitations including the absence of handwrist radiography comparison and Korean population specificity, our approach demonstrates significant potential for early identification of growth disorders and optimization of growth outcomes.;;
Artificial intelligence in globesity research: diagnosis, treatment, and prevention solutions for a healthier world with future recommendations;2025;INTERNATIONAL JOURNAL OF SYSTEM ASSURANCE ENGINEERING AND MANAGEMENT;10.1007/s13198-025-02801-9;Web of Science;Globesity has widely affected the world population. It is a multifactorial health problem. Obesity can be caused by high-fat intake, high-calorie intake, physical inactivity, age, gender, or hormonal issues that can induce many health issues, such as cardiovascular disorders, diabetes, and metabolic disorders. Health facilities are insufficient to provide services to the whole population. In such a case, introducing Artificial Intelligence (AI) in the health sector is one of the most significant steps that can be taken. With the help of AI, the prognosis, diagnosis, and treatment can be provided to individuals within their homes and setups without any physical interactions. Assembling the data collected with AI can help to give more information on the type of obesity prevailing in a particular society so that it could be prevented in the population. Since AI learning is relatively novel within the existing system of medicine, enabling prediction models to be built for medications and examinations that track patients throughout their lifetimes could go a long way toward healthcare delivery. This research brings to the fore information on such personalized AI devices, using machine learning algorithms, which will diagnose the type of obesity and individualized treatment plans. These devices will be more efficient and effective than the current methods, resulting in better obesity control worldwide.;;
Artificial intelligence-driven anthropometric assessment for young children: evaluating the accuracy and practicality of a digital image-based length and weight prediction tool;2025;BMJ HEALTH & CARE INFORMATICS;10.1136/bmjhci-2025-101540;Web of Science;Background Monitoring early childhood growth is vital, as growth faltering could indicate nutritional or health issues requiring prompt intervention. Our study's aim was to assess the performance of a length-weight artificial intelligence (LWAI) tool for predicting children's length and weight from smartphone images.Methods This observational, single-centre study recruited children aged 0-18 months. Investigators measured length and weight in clinic using WHO standard recommendations and captured six images per child in a supine position, while parents took six similar images at home. Within each image, LWAI identifies specific body landmarks and a reference object, then extracts and uses image features to predict the child's length and weight. The LWAI's performance was assessed by comparing length/weight prediction versus actual measurements. User experience was collected through questionnaires.Results A total of 215 participants (mean age 6.1 months) were included, and length/weight predictions were generated for 98% (2184/2224) of the images. The mean absolute error (MAE) and mean absolute percentage error (MAPE) for length were 2.47 cm (4.04%) for individual images and 1.89 cm (3.18%) for grouped images (participants with >= 9 images). The corresponding MAE/MAPE for weight were 0.69 kg (11.68%) and 0.56 kg (9.02%), respectively. Regarding usability, 97% of parents who reported not routinely measuring their child's growth indicated that they would start doing so regularly if a digital tool was available to them.Conclusions The LWAI tool can predict length and weight in children <= 18 months, offering a practical, convenient, artificial intelligence-powered alternative for growth monitoring in home and clinical settings.Trial registration number NCT05079776.;;
Associations of maternal and paternal characteristics with cardiac malformations using real-world data and machine learning;2025;COMMUNICATIONS MEDICINE;10.1038/s43856-025-01139-4;Web of Science;BackgroundEffective prevention of cardiac malformations is constrained by limited understanding of etiology. We used 2011-2021 MarketScan US insurance claims data to identify and characterize associations between maternal and paternal characteristics and non-chromosomal cardiac malformations.MethodsAmong 693,483 singleton live-birth pregnancies of women linked to infants (of which 488,146 linked to fathers), odds ratios were estimated between 2000 clinical diagnostic and medication codes (500 clinical and 500 medication codes each for mothers and fathers) and cardiac malformations (n = 7522 affected pregnancies) using logistic regression. Associations were selected using procedures to control the false discovery rate (FDR). Selected codes were grouped using latent semantic analysis alongside hierarchical clustering.ResultsAt the 5% FDR, 67 codes are selected of which 63 are maternal and four paternal. Elevated risk with maternal diabetes, obesity, and chronic hypertension, highlights the importance of maternal cardiometabolic health for cardiac malformations. Additional potential signals included maternal fingolimod or azathioprine use. The relative lack of paternal associations is consistent with prior findings of few replicated associations with paternal non-genetic exposures.ConclusionsScreening associations, with interpretation aided by unsupervised machine learning methods, identifies, in this study, both known risk factors and potential signals. Signals might be explained by confounding, other systematic errors, or chance, and warrant further investigation.;;
